obs_id;anio;mes;valor;variable;estacion_id
377;1993;5;4.50;tmin;2
378;1993;6;8.50;tmin;2
379;1993;8;9.40;tmin;2
380;1993;9;6.30;tmin;2
381;1993;10;5.10;tmin;2
382;1993;11;0.30;tmin;2
383;1993;12;-3.30;tmin;2
384;1994;1;-3.80;tmin;2
385;1994;2;-3.00;tmin;2
386;1994;3;1.50;tmin;2
387;1994;4;0.00;tmin;2
388;1994;5;4.70;tmin;2
389;1994;6;7.60;tmin;2
390;1994;7;12.20;tmin;2
391;1994;8;11.60;tmin;2
392;1994;9;4.60;tmin;2
393;1994;10;5.20;tmin;2
394;1994;11;1.80;tmin;2
395;1994;12;-4.10;tmin;2
396;1995;1;-4.00;tmin;2
397;1995;2;0.40;tmin;2
398;1995;3;0.20;tmin;2
399;1995;4;0.10;tmin;2
400;1995;5;8.10;tmin;2
401;1995;7;17.80;tmin;2
402;1995;8;13.90;tmin;2
403;1995;9;9.20;tmin;2
404;1995;10;6.20;tmin;2
405;1995;11;4.30;tmin;2
406;1995;12;2.20;tmin;2
407;1983;3;5.10;tmin;2
408;1986;3;4.00;tmin;2
409;1986;5;12.30;tmin;2
410;1986;7;17.20;tmin;2
411;1987;6;14.70;tmin;2
412;1987;10;13.70;tmin;2
413;1989;6;15.90;tmin;2
414;1989;10;16.10;tmin;2
415;1991;2;2.50;tmin;2
416;1991;10;13.60;tmin;2
417;1991;11;9.60;tmin;2
418;1991;12;3.40;tmin;2
419;1993;7;17.70;tmin;2
420;1996;1;0.90;tmin;2
421;1996;2;1.40;tmin;2
422;1996;3;3.50;tmin;2
423;1996;4;6.40;tmin;2
424;1996;5;6.60;tmin;2
425;1996;6;9.20;tmin;2
426;1996;7;17.20;tmin;2
427;1996;8;13.00;tmin;2
428;1996;9;9.90;tmin;2
429;1996;10;6.10;tmin;2
430;1996;11;2.10;tmin;2
431;1996;12;1.40;tmin;2
432;1997;1;3.30;tmin;2
433;1997;2;1.30;tmin;2
434;1997;3;1.10;tmin;2
435;1997;4;3.70;tmin;2
436;1997;5;5.30;tmin;2
437;1997;6;7.90;tmin;2
438;1997;7;15.00;tmin;2
439;1997;8;12.40;tmin;2
440;1997;9;9.30;tmin;2
441;1997;10;7.50;tmin;2
442;1997;11;3.60;tmin;2
443;1997;12;3.20;tmin;2
444;1998;1;5.20;tmin;2
445;1998;2;6.20;tmin;2
446;1998;3;5.80;tmin;2
447;1998;4;3.60;tmin;2
448;1998;5;9.80;tmin;2
449;1998;6;10.30;tmin;2
450;1998;7;13.90;tmin;2
451;1998;8;16.60;tmin;2
452;1998;9;12.00;tmin;2
453;1998;10;9.10;tmin;2
454;1998;11;9.20;tmin;2
455;1974;3;10.10;tmax;2
456;1974;4;11.50;tmax;2
457;1974;5;22.20;tmax;2
458;1974;6;25.00;tmax;2
459;1974;7;28.60;tmax;2
460;1974;8;29.30;tmax;2
461;1974;9;25.10;tmax;2
462;1974;10;15.60;tmax;2
463;1974;11;13.90;tmax;2
464;1974;12;12.40;tmax;2
465;1975;1;10.90;tmax;2
466;1975;2;9.10;tmax;2
467;1975;3;10.10;tmax;2
468;1975;4;13.20;tmax;2
469;1975;5;15.40;tmax;2
470;1975;6;22.90;tmax;2
471;1975;7;32.50;tmax;2
472;1975;8;29.40;tmax;2
473;1975;9;24.60;tmax;2
474;1975;10;19.70;tmax;2
475;1975;11;13.00;tmax;2
476;1975;12;6.40;tmax;2
477;1976;1;10.40;tmax;2
478;1976;2;8.90;tmax;2
479;1976;3;11.50;tmax;2
480;1976;4;10.10;tmax;2
481;1976;5;17.70;tmax;2
482;1976;6;23.70;tmax;2
483;1976;7;26.90;tmax;2
484;1976;9;22.70;tmax;2
485;1976;10;15.90;tmax;2
486;1976;12;10.00;tmax;2
487;1977;1;7.70;tmax;2
488;1977;2;11.30;tmax;2
489;1977;3;15.10;tmax;2
490;1977;6;22.70;tmax;2
491;1977;7;25.60;tmax;2
492;1977;8;25.70;tmax;2
493;1977;9;23.10;tmax;2
494;1977;10;17.40;tmax;2
495;1977;11;13.90;tmax;2
496;1977;12;10.60;tmax;2
497;1978;1;7.40;tmax;2
498;1978;2;13.30;tmax;2
499;1978;3;14.70;tmax;2
500;1978;4;13.00;tmax;2
501;1978;5;16.60;tmax;2
502;1978;8;29.20;tmax;2
503;1978;11;11.60;tmax;2
504;1978;12;12.20;tmax;2
505;1979;1;9.10;tmax;2
506;1979;2;10.40;tmax;2
507;1979;3;11.90;tmax;2
508;1979;4;14.80;tmax;2
509;1979;5;20.90;tmax;2
510;1979;6;26.40;tmax;2
511;1979;7;29.00;tmax;2
512;1979;8;30.30;tmax;2
513;1979;9;23.80;tmax;2
514;1979;10;18.20;tmax;2
515;1979;11;14.90;tmax;2
516;1979;12;13.10;tmax;2
517;1980;1;9.80;tmax;2
518;1980;2;13.10;tmax;2
519;1980;3;13.50;tmax;2
520;1980;4;15.00;tmax;2
521;1980;5;17.60;tmax;2
522;1980;6;26.40;tmax;2
523;1980;7;30.50;tmax;2
524;1980;8;31.60;tmax;2
525;1980;9;27.20;tmax;2
526;1980;10;13.50;tmax;2
527;1980;11;13.60;tmax;2
528;1980;12;9.00;tmax;2
529;1977;4;21.10;tmax;2
530;1977;5;19.90;tmax;2
531;1978;9;32.70;tmax;2
532;1981;1;11.60;tmax;2
533;1981;2;11.60;tmax;2
534;1981;3;17.60;tmax;2
535;1981;4;13.70;tmax;2
536;1981;5;20.40;tmax;2
537;1981;6;27.20;tmax;2
538;1981;7;28.70;tmax;2
539;1981;8;28.10;tmax;2
540;1981;9;26.70;tmax;2
541;1981;10;22.10;tmax;2
542;1981;11;17.90;tmax;2
543;1981;12;12.20;tmax;2
544;1982;1;12.20;tmax;2
545;1982;2;10.80;tmax;2
546;1982;3;14.40;tmax;2
547;1982;4;15.10;tmax;2
548;1982;5;20.30;tmax;2
549;1982;6;28.30;tmax;2
550;1982;7;32.10;tmax;2
551;1982;8;29.90;tmax;2
552;1982;10;18.80;tmax;2
553;1982;11;13.20;tmax;2
554;1982;12;10.20;tmax;2
555;1983;1;13.40;tmax;2
556;1983;2;9.60;tmax;2
557;1983;4;16.70;tmax;2
558;1983;5;21.20;tmax;2
559;1983;6;29.10;tmax;2
560;1983;7;32.40;tmax;2
561;1983;8;29.30;tmax;2
562;1983;9;29.80;tmax;2
563;1983;10;22.90;tmax;2
564;1983;11;15.90;tmax;2
565;1983;12;14.60;tmax;2
566;1984;1;13.70;tmax;2
567;1984;2;13.60;tmax;2
568;1984;3;14.10;tmax;2
569;1984;4;18.60;tmax;2
570;1984;5;15.90;tmax;2
571;1984;6;25.30;tmax;2
572;1984;7;33.30;tmax;2
573;1984;8;29.40;tmax;2
574;1984;9;27.20;tmax;2
575;1984;11;15.80;tmax;2
576;1984;12;11.90;tmax;2
577;1985;1;11.20;tmax;2
578;1985;2;14.50;tmax;2
579;1985;3;13.50;tmax;2
580;1985;4;19.10;tmax;2
581;1985;5;18.20;tmax;2
582;1985;6;27.80;tmax;2
583;1985;7;31.90;tmax;2
584;1985;8;32.50;tmax;2
585;1985;9;28.20;tmax;2
586;1985;10;21.50;tmax;2
587;1985;11;13.80;tmax;2
588;1985;12;11.30;tmax;2
589;1986;1;11.50;tmax;2
590;1986;2;9.10;tmax;2
591;1986;3;7.10;tmax;2
592;1986;4;13.90;tmax;2
593;1986;5;24.30;tmax;2
594;1986;6;26.00;tmax;2
595;1986;7;31.40;tmax;2
596;1986;8;31.00;tmax;2
597;1986;9;25.60;tmax;2
598;1986;10;18.20;tmax;2
599;1986;11;13.80;tmax;2
600;1986;12;11.00;tmax;2
601;1987;1;9.70;tmax;2
602;1987;2;10.80;tmax;2
603;1987;3;16.40;tmax;2
604;1987;4;19.50;tmax;2
605;1987;5;21.60;tmax;2
606;1987;6;26.00;tmax;2
607;1987;7;27.60;tmax;2
608;1987;8;29.90;tmax;2
609;1987;9;26.70;tmax;2
610;1987;11;12.90;tmax;2
611;1987;12;14.40;tmax;2
612;1988;1;12.70;tmax;2
613;1988;2;12.30;tmax;2
614;1988;3;16.60;tmax;2
615;1988;4;15.50;tmax;2
616;1988;5;19.10;tmax;2
617;1988;6;21.50;tmax;2
618;1988;7;30.40;tmax;2
619;1988;8;31.00;tmax;2
620;1988;9;25.80;tmax;2
621;1988;10;20.30;tmax;2
622;1988;11;12.50;tmax;2
623;1988;12;12.20;tmax;2
624;1989;1;9.10;tmax;2
625;1989;2;11.10;tmax;2
626;1989;3;15.30;tmax;2
627;1989;4;13.20;tmax;2
628;1989;5;19.20;tmax;2
629;1989;6;24.20;tmax;2
630;1989;7;30.20;tmax;2
631;1989;8;29.80;tmax;2
632;1989;9;22.40;tmax;2
633;1989;11;14.40;tmax;2
634;1989;12;18.60;tmax;2
635;1990;1;9.50;tmax;2
636;1990;2;17.60;tmax;2
637;1990;3;13.60;tmax;2
638;1990;4;13.10;tmax;2
639;1990;5;18.60;tmax;2
640;1990;6;26.60;tmax;2
641;1990;7;29.50;tmax;2
642;1990;8;28.70;tmax;2
643;1990;9;24.50;tmax;2
644;1990;10;21.90;tmax;2
645;1990;11;15.20;tmax;2
646;1990;12;11.50;tmax;2
647;1991;1;10.20;tmax;2
648;1991;3;13.80;tmax;2
649;1991;4;15.00;tmax;2
650;1991;5;20.20;tmax;2
651;1991;6;26.50;tmax;2
652;1991;7;32.30;tmax;2
653;1991;8;33.70;tmax;2
654;1991;9;27.10;tmax;2
655;1992;1;9.30;tmax;2
656;1992;2;14.20;tmax;2
657;1992;3;15.00;tmax;2
658;1992;4;17.70;tmax;2
659;1992;5;22.50;tmax;2
660;1992;6;19.20;tmax;2
661;1992;7;29.10;tmax;2
662;1992;8;32.60;tmax;2
663;1992;9;26.50;tmax;2
664;1992;10;20.30;tmax;2
665;1992;11;11.90;tmax;2
666;1992;12;10.60;tmax;2
667;1993;1;14.50;tmax;2
668;1993;2;10.50;tmax;2
669;1993;3;13.90;tmax;2
670;1993;4;17.50;tmax;2
671;1993;5;19.50;tmax;2
672;1993;6;24.80;tmax;2
673;1993;7;31.10;tmax;2
674;1993;8;30.20;tmax;2
675;1993;9;24.80;tmax;2
676;1993;10;20.50;tmax;2
677;1993;11;13.50;tmax;2
678;1993;12;12.80;tmax;2
679;1994;1;14.40;tmax;2
680;1994;2;15.10;tmax;2
681;1994;3;18.90;tmax;2
682;1994;4;15.60;tmax;2
683;1994;5;23.20;tmax;2
684;1994;6;28.10;tmax;2
685;1994;7;34.40;tmax;2
686;1994;8;33.70;tmax;2
687;1994;9;26.40;tmax;2
688;1994;10;20.50;tmax;2
689;1994;11;18.20;tmax;2
690;1994;12;14.60;tmax;2
691;1995;1;15.10;tmax;2
692;1995;2;18.00;tmax;2
693;1995;3;14.80;tmax;2
694;1995;4;18.90;tmax;2
695;1995;5;24.80;tmax;2
696;1995;6;24.70;tmax;2
697;1995;7;28.10;tmax;2
698;1995;8;27.60;tmax;2
699;1995;9;23.90;tmax;2
700;1995;10;20.90;tmax;2
701;1995;11;18.50;tmax;2
702;1995;12;16.40;tmax;2
703;1982;9;30.20;tmax;2
704;1991;2;15.50;tmax;2
705;1991;10;20.80;tmax;2
706;1991;12;13.30;tmax;2
707;1996;1;15.30;tmax;2
708;1996;2;12.70;tmax;2
709;1996;3;12.50;tmax;2
710;1996;4;16.50;tmax;2
711;1996;5;18.70;tmax;2
712;1996;6;24.10;tmax;2
713;1996;7;28.10;tmax;2
714;1996;8;26.80;tmax;2
715;1996;9;26.80;tmax;2
716;1996;10;21.40;tmax;2
717;1996;11;17.20;tmax;2
718;1996;12;12.80;tmax;2
719;1997;1;11.60;tmax;2
720;1997;2;16.30;tmax;2
721;1997;3;18.50;tmax;2
722;1997;4;17.60;tmax;2
723;1997;5;21.90;tmax;2
724;1997;6;28.20;tmax;2
725;1997;7;28.60;tmax;2
726;1997;8;26.10;tmax;2
727;1997;9;25.50;tmax;2
728;1997;10;24.70;tmax;2
729;1997;11;18.90;tmax;2
730;1997;12;13.90;tmax;2
731;1998;1;14.90;tmax;2
732;1998;2;16.40;tmax;2
733;1998;3;19.40;tmax;2
734;1998;4;16.20;tmax;2
735;1998;5;20.80;tmax;2
736;1998;6;25.40;tmax;2
737;1998;7;32.20;tmax;2
738;1998;8;33.10;tmax;2
739;1998;9;30.30;tmax;2
740;1998;10;20.80;tmax;2
741;1998;11;16.60;tmax;2
742;1998;12;15.60;tmax;2
743;1971;1;5.30;precip;2
744;1971;2;0.00;precip;2
745;1971;3;11.90;precip;2
746;1971;4;37.10;precip;2
747;1971;5;67.70;precip;2
748;1971;6;9.90;precip;2
749;1971;7;3.00;precip;2
750;1971;8;5.00;precip;2
751;1971;9;57.00;precip;2
752;1971;10;7.00;precip;2
753;1971;11;62.00;precip;2
754;1971;12;124.00;precip;2
755;1972;1;32.50;precip;2
756;1972;2;23.40;precip;2
757;1972;3;55.80;precip;2
758;1972;4;7.00;precip;2
759;1972;5;43.00;precip;2
760;1972;6;26.50;precip;2
761;1972;7;19.50;precip;2
762;1972;8;6.50;precip;2
763;1972;9;65.00;precip;2
764;1972;10;97.00;precip;2
765;1972;11;114.60;precip;2
766;1972;12;4.00;precip;2
767;1973;1;9.50;precip;2
768;1973;2;25.00;precip;2
769;1973;3;119.50;precip;2
770;1973;4;9.00;precip;2
771;1973;5;19.00;precip;2
772;1973;6;28.50;precip;2
773;1973;7;0.00;precip;2
774;1973;8;10.00;precip;2
775;1973;9;0.00;precip;2
776;1973;10;103.00;precip;2
777;1973;11;52.00;precip;2
778;1973;12;104.00;precip;2
779;1974;1;2.00;precip;2
780;1974;2;53.80;precip;2
781;1974;3;69.70;precip;2
782;1974;4;50.10;precip;2
783;1974;5;5.00;precip;2
784;1974;6;27.00;precip;2
785;1974;7;7.90;precip;2
786;1974;8;0.00;precip;2
787;1974;9;10.60;precip;2
788;1974;10;52.50;precip;2
789;1974;11;2.00;precip;2
790;1974;12;0.00;precip;2
791;1975;1;9.00;precip;2
792;1975;2;33.20;precip;2
793;1975;3;38.00;precip;2
794;1975;4;84.70;precip;2
795;1975;5;55.40;precip;2
796;1975;6;12.10;precip;2
797;1975;7;0.00;precip;2
798;1975;8;19.00;precip;2
799;1975;9;13.70;precip;2
800;1975;10;0.00;precip;2
801;1975;11;16.00;precip;2
802;1975;12;26.90;precip;2
803;1976;1;17.70;precip;2
804;1976;2;29.50;precip;2
805;1976;3;13.00;precip;2
806;1976;4;120.50;precip;2
807;1976;5;79.70;precip;2
808;1976;6;14.50;precip;2
809;1976;7;39.50;precip;2
810;1976;8;6.00;precip;2
811;1976;9;33.00;precip;2
812;1976;10;29.90;precip;2
813;1976;11;6.60;precip;2
814;1976;12;42.40;precip;2
815;1977;1;78.60;precip;2
816;1977;2;9.00;precip;2
817;1977;3;1.00;precip;2
818;1977;4;13.50;precip;2
819;1977;5;24.50;precip;2
820;1977;6;8.00;precip;2
821;1977;7;9.00;precip;2
822;1977;8;4.60;precip;2
823;1977;9;14.00;precip;2
824;1977;10;70.70;precip;2
825;1977;11;26.00;precip;2
826;1977;12;41.40;precip;2
827;1978;1;20.10;precip;2
828;1978;2;30.90;precip;2
829;1978;3;27.70;precip;2
830;1978;4;64.80;precip;2
831;1978;5;44.30;precip;2
832;1978;6;18.30;precip;2
